,DeltEncoder,LoopTimes,CurrRpm,ChangeInRpm,SetRpm,CurrTime,PWMReq
351,41.0,0.011459112167358398,89.4484655556249,-1,-1,1706740912.8934417,151
352,41.0,0.010931730270385742,93.76374779176027,-1,-1,1706740912.9043734,152
353,42.0,0.010888338088989258,96.4334493857978,-1,-1,1706740912.9152617,153
354,42.0,0.010977983474731445,95.64598110544033,-1,-1,1706740912.9262397,154
355,43.0,0.010878562927246094,98.81819935127554,-1,-1,1706740912.9371183,155
356,42.0,0.01123499870300293,93.45795471425843,-1,-1,1706740912.9483533,156
357,43.0,0.0108489990234375,99.087482419128,-1,-1,1706740912.9592023,157
358,44.0,0.011102676391601562,99.07521044494074,-1,-1,1706740912.970305,158
359,43.0,0.010857343673706055,99.01132655526033,-1,-1,1706740912.9811623,159
360,43.0,0.011193037033081055,96.0418514495069,-1,-1,1706740912.9923553,160
361,44.0,0.010723352432250977,102.5798608177513,-1,-1,1706740913.0030787,161
362,43.0,0.010875940322875977,98.8420281912445,-1,-1,1706740913.0139546,162
363,45.0,0.011094331741333008,101.40313326026691,-1,-1,1706740913.025049,163
364,44.0,0.011075258255004883,99.32048306890836,-1,-1,1706740913.0361242,164
365,45.0,0.011192083358764648,100.51747864431331,-1,-1,1706740913.0473163,165
366,46.0,0.010961532592773438,104.91233687141117,-1,-1,1706740913.0582778,166
367,46.0,0.010943174362182617,105.08833743654546,-1,-1,1706740913.069221,167
368,46.0,0.010936737060546875,105.15019183815835,-1,-1,1706740913.0801578,168
369,46.0,0.011085033416748047,103.74348518088355,-1,-1,1706740913.0912428,169
370,45.0,0.011089086532592773,101.45109758981746,-1,-1,1706740913.1023319,170
371,46.0,0.010992050170898438,104.62106541731737,-1,-1,1706740913.113324,171
372,46.0,0.01081395149230957,106.34410565072646,-1,-1,1706740913.1241379,172
373,48.0,0.011224508285522461,106.90891480277831,-1,-1,1706740913.1353624,173
374,46.0,0.011072874069213867,103.85740800551213,-1,-1,1706740913.1464353,174
375,48.0,0.01085352897644043,110.56311754497726,-1,-1,1706740913.1572888,175
376,48.0,0.010941505432128906,109.67412185130306,-1,-1,1706740913.1682303,176
377,48.0,0.0107574462890625,111.55063829787234,-1,-1,1706740913.1789877,177
378,49.0,0.011483430862426758,106.67543652029482,-1,-1,1706740913.1904712,178
379,49.0,0.010880470275878906,112.58704531510212,-1,-1,1706740913.2013516,179
380,50.0,0.010913372039794922,114.53838423559226,-1,-1,1706740913.212265,180
381,49.0,0.010705947875976562,114.42237662569036,-1,-1,1706740913.222971,181
382,49.0,0.011511564254760742,106.41472982209059,-1,-1,1706740913.2344825,182
383,50.0,0.010829687118530273,115.42346388393545,-1,-1,1706740913.2453122,183
384,51.0,0.010999679565429688,115.91246748742847,-1,-1,1706740913.256312,184
385,51.0,0.010767936706542969,118.40708528916836,-1,-1,1706740913.2670798,185
386,52.0,0.011117935180664062,116.92818665294219,-1,-1,1706740913.2781978,186
387,53.0,0.011229991912841797,117.98761836015456,-1,-1,1706740913.2894278,187
388,53.0,0.010924816131591797,121.28350573960107,-1,-1,1706740913.3003526,188
389,53.0,0.01080179214477539,122.66483026530702,-1,-1,1706740913.3111544,189
390,53.0,0.011059045791625977,119.81142179583917,-1,-1,1706740913.3222134,190
391,53.0,0.011199951171875,118.30408719346049,-1,-1,1706740913.3334134,191
392,55.0,0.010678529739379883,128.7630444975329,-1,-1,1706740913.344092,192
393,55.0,0.011094808578491211,123.93183625228323,-1,-1,1706740913.3551867,193
394,54.0,0.011066675186157227,121.98785789689123,-1,-1,1706740913.3662534,194
395,56.0,0.011178255081176758,125.24316092566919,-1,-1,1706740913.3774316,195
396,56.0,0.010921239852905273,128.19057349313422,-1,-1,1706740913.3883529,196
397,56.0,0.010854482650756836,128.97897072067124,-1,-1,1706740913.3992074,197
398,56.0,0.011078119277954102,126.37524157968363,-1,-1,1706740913.4102855,198
399,57.0,0.010833263397216797,131.53931070909812,-1,-1,1706740913.4211187,199
400,56.0,0.011281728744506836,124.09445677212113,-1,-1,1706740913.4324005,0
401,58.0,0.010833978652954102,133.83818137805065,-1,-1,1706740913.4432344,1
402,53.0,0.011080026626586914,119.58455016891529,-1,-1,1706740913.4543145,2
403,47.0,0.010955572128295898,107.25135905638615,-1,-1,1706740913.46527,3
404,40.0,0.01119685173034668,89.3108191555054,-1,-1,1706740913.476467,4
405,31.0,0.010777711868286133,71.90765623271761,-1,-1,1706740913.4872446,5
406,26.0,0.011109352111816406,58.50926259764787,-1,-1,1706740913.498354,6
407,21.0,0.010815620422363281,48.54090468212679,-1,-1,1706740913.5091696,7
408,16.0,0.010960578918457031,36.494422692073435,-1,-1,1706740913.5201302,8
409,13.0,0.011188030242919922,29.04890252738354,-1,-1,1706740913.5313182,9
410,10.0,0.011037826538085938,22.64938655607396,-1,-1,1706740913.542356,10
411,-1.0,0.01089930534362793,-2.293724160559991,-1,-1,1706740913.5532553,11
412,7.0,0.01085972785949707,16.114584293837407,-1,-1,1706740913.564115,12
413,5.0,0.011014223098754883,11.348962053813018,-1,-1,1706740913.5751293,13
414,4.0,0.011174917221069336,8.94861214823665,-1,-1,1706740913.5863042,14
415,3.0,0.010666370391845703,7.031445303768608,-1,-1,1706740913.5969706,15
416,3.0,0.010990619659423828,6.824001041259924,-1,-1,1706740913.6079612,16
417,2.0,0.0114288330078125,4.374899866488652,-1,-1,1706740913.61939,17
418,3.0,0.010668516159057617,7.030031063534985,-1,-1,1706740913.6300585,18
419,2.0,0.010886430740356445,4.592873568252995,-1,-1,1706740913.640945,19
420,1.0,0.011272907257080078,2.217706526796667,-1,-1,1706740913.6522179,20
421,2.0,0.010846138000488281,4.609935812890178,-1,-1,1706740913.663064,21
422,1.0,0.011091470718383789,2.253984222179231,-1,-1,1706740913.6741555,22
423,2.0,0.010812997817993164,4.6240645602275485,-1,-1,1706740913.6849685,23
424,2.0,0.010978221893310547,4.55447161534118,-1,-1,1706740913.6959467,24
425,2.0,0.01088714599609375,4.592571829011913,-1,-1,1706740913.7068338,25
426,3.0,0.01146841049194336,6.53970313084695,-1,-1,1706740913.7183022,26
427,3.0,0.010913610458374023,6.872152921900601,-1,-1,1706740913.7292159,27
428,3.0,0.01082301139831543,6.929679480118955,-1,-1,1706740913.7400389,28
429,3.0,0.011083364486694336,6.766898272635361,-1,-1,1706740913.7511222,29
430,2.0,0.01072382926940918,4.662513617465929,-1,-1,1706740913.761846,30
431,3.0,0.011267900466918945,6.656075834197329,-1,-1,1706740913.773114,31
432,3.0,0.010929346084594727,6.862258676730438,-1,-1,1706740913.7840433,32
433,3.0,0.01092219352722168,6.8667525266857306,-1,-1,1706740913.7949655,33
434,4.0,0.010934829711914062,9.145089830804116,-1,-1,1706740913.8059003,34
435,3.0,0.011152029037475586,6.725233564938535,-1,-1,1706740913.8170524,35
436,4.0,0.01093912124633789,9.141502114118827,-1,-1,1706740913.8279915,36
437,4.0,0.010973930358886719,9.112505431476492,-1,-1,1706740913.8389654,37
438,5.0,0.010922908782958984,11.443838128083119,-1,-1,1706740913.8498883,38
439,4.0,0.01117706298828125,8.946894197952219,-1,-1,1706740913.8610654,39
440,6.0,0.011056184768676758,13.567067043322623,-1,-1,1706740913.8721216,40
441,6.0,0.010744094848632812,13.961157464938754,-1,-1,1706740913.8828657,41
442,6.0,0.010906219482421875,13.753620146904511,-1,-1,1706740913.893772,42
443,6.0,0.010957717895507812,13.688981723237598,-1,-1,1706740913.9047296,43
444,6.0,0.011313676834106445,13.258289254630897,-1,-1,1706740913.9160433,44
445,6.0,0.011096000671386719,13.518384185646756,-1,-1,1706740913.9271393,45
446,7.0,0.010764837265014648,16.256632189763238,-1,-1,1706740913.9379041,46
447,7.0,0.01121973991394043,15.59750950933934,-1,-1,1706740913.9491239,47
448,7.0,0.011297941207885742,15.489547766265009,-1,-1,1706740913.9604218,48
449,7.0,0.010837793350219727,16.147198451283632,-1,-1,1706740913.9712596,49
450,7.0,0.010997533798217773,15.912658529711448,-1,-1,1706740913.9822571,50
451,7.0,0.010982990264892578,15.933729865844658,-1,-1,1706740913.99324,51
452,8.0,0.01061105728149414,18.84826315552959,-1,-1,1706740914.0038512,52
453,8.0,0.011509895324707031,17.37635263899246,-1,-1,1706740914.015361,53
454,8.0,0.011238813400268555,17.795472962939392,-1,-1,1706740914.0266,54
455,9.0,0.010392189025878906,21.650876387996696,-1,-1,1706740914.036992,55
456,9.0,0.011118412017822266,20.23670283484153,-1,-1,1706740914.0481105,56
457,9.0,0.01118326187133789,20.11935360081866,-1,-1,1706740914.0592937,57
458,10.0,0.010917901992797852,22.89817220972638,-1,-1,1706740914.0702116,58
459,10.0,0.010770559310913086,23.21142224681793,-1,-1,1706740914.0809822,59
460,11.0,0.010911226272583008,25.20339997814924,-1,-1,1706740914.0918934,60
461,10.0,0.010878562927246094,22.98097659331989,-1,-1,1706740914.102772,61
462,11.0,0.011363029479980469,24.201292488459924,-1,-1,1706740914.114135,62
463,11.0,0.01092219352722168,25.17809259784768,-1,-1,1706740914.1250572,63
464,12.0,0.010790824890136719,27.801396376491383,-1,-1,1706740914.135848,64
465,13.0,0.011023998260498047,29.4811367273671,-1,-1,1706740914.146872,65
466,12.0,0.011238813400268555,26.69320944440909,-1,-1,1706740914.1581109,66
467,14.0,0.010927200317382812,32.030162331995115,-1,-1,1706740914.169038,67
468,13.0,0.010900259017944336,29.8158052450841,-1,-1,1706740914.1799383,68
469,15.0,0.010929584503173828,34.31054491514332,-1,-1,1706740914.190868,69
470,14.0,0.011240482330322266,31.137453866711915,-1,-1,1706740914.2021084,70
471,15.0,0.010944604873657227,34.26345713974513,-1,-1,1706740914.213053,71
472,15.0,0.010843038558959961,34.58440159194353,-1,-1,1706740914.223896,72
473,16.0,0.011042594909667969,36.22336989377321,-1,-1,1706740914.2349386,73
474,16.0,0.010830163955688477,36.93388222344524,-1,-1,1706740914.2457688,74
475,16.0,0.01128387451171875,35.448816768086544,-1,-1,1706740914.2570527,75
476,17.0,0.010942697525024414,38.83868662439811,-1,-1,1706740914.2679954,76
477,17.0,0.010904550552368164,38.974554518223755,-1,-1,1706740914.2789,77
478,17.0,0.010956764221191406,38.78882409261032,-1,-1,1706740914.2898567,78
479,18.0,0.0113067626953125,39.79919028340081,-1,-1,1706740914.3011634,79
480,18.0,0.010874509811401367,41.381175593606805,-1,-1,1706740914.312038,80
481,18.0,0.010909080505371094,41.25003933910307,-1,-1,1706740914.322947,81
482,19.0,0.011036396026611328,43.03941240008641,-1,-1,1706740914.3339834,82
483,18.0,0.01082468032836914,41.57166644641205,-1,-1,1706740914.344808,83
484,19.0,0.01137542724609375,41.756673373574785,-1,-1,1706740914.3561835,84
485,19.0,0.010825634002685547,43.877337796766945,-1,-1,1706740914.3670092,85
486,18.0,0.010947704315185547,41.10450803606429,-1,-1,1706740914.3779569,86
487,18.0,0.011027336120605469,40.80767966790625,-1,-1,1706740914.3889842,87
488,20.0,0.011051654815673828,45.24209345471804,-1,-1,1706740914.4000359,88
489,19.0,0.011082887649536133,42.858866300957295,-1,-1,1706740914.4111187,89
490,20.0,0.010874509811401367,45.97908399289645,-1,-1,1706740914.4219933,90
491,19.0,0.0108489990234375,43.782841068917016,-1,-1,1706740914.4328423,91
492,21.0,0.011309385299682617,46.42162116580584,-1,-1,1706740914.4441516,92
493,21.0,0.010753631591796875,48.82071656615821,-1,-1,1706740914.4549053,93
494,21.0,0.010864973068237305,48.32041429856707,-1,-1,1706740914.4657702,94
495,22.0,0.011055707931518555,49.74805805352483,-1,-1,1706740914.476826,95
496,23.0,0.010937213897705078,52.572803766839606,-1,-1,1706740914.4877632,96
497,23.0,0.011292219161987305,50.92001773536305,-1,-1,1706740914.4990554,97
498,24.0,0.010914325714111328,54.97362051640526,-1,-1,1706740914.5099697,98
499,24.0,0.011197328567504883,53.58420951772597,-1,-1,1706740914.521167,99
500,24.0,0.010673284530639648,56.21512274666607,-1,-1,1706740914.5318403,100
501,25.0,0.011248350143432617,55.56370419042371,-1,-1,1706740914.5430887,101
502,25.0,0.01100921630859375,56.77061677061677,-1,-1,1706740914.554098,102
503,25.0,0.011139392852783203,56.10718719232909,-1,-1,1706740914.5652373,103
504,26.0,0.010885000228881836,59.71520315409046,-1,-1,1706740914.5761223,104
505,26.0,0.011177301406860352,58.153571809475054,-1,-1,1706740914.5872996,105
506,26.0,0.011081457138061523,58.65654596699585,-1,-1,1706740914.598381,106
507,26.0,0.01089930534362793,59.636828174559774,-1,-1,1706740914.6092803,107
508,27.0,0.01096653938293457,61.55086636084962,-1,-1,1706740914.620247,108
509,26.0,0.01071929931640625,60.63829181494662,-1,-1,1706740914.6309662,109
510,27.0,0.011431455612182617,59.04759838988883,-1,-1,1706740914.6423976,110
511,28.0,0.010938167572021484,63.99609398840403,-1,-1,1706740914.6533358,111
512,27.0,0.010953664779663086,61.62321137061141,-1,-1,1706740914.6642895,112
513,28.0,0.010753393173217773,65.09573199122009,-1,-1,1706740914.6750429,113
514,28.0,0.011074066162109375,63.21074750258354,-1,-1,1706740914.686117,114
515,29.0,0.010907649993896484,66.467112568306,-1,-1,1706740914.6970246,115
516,29.0,0.010895013809204102,66.54420202639123,-1,-1,1706740914.7079196,116
517,30.0,0.010912179946899414,68.73053813716707,-1,-1,1706740914.7188318,117
518,30.0,0.010932683944702148,68.60163559044815,-1,-1,1706740914.7297645,118
519,31.0,0.011556148529052734,67.06386630905715,-1,-1,1706740914.7413206,119
520,31.0,0.010829448699951172,71.5641231121483,-1,-1,1706740914.75215,120
521,31.0,0.010768651962280273,71.9681537405628,-1,-1,1706740914.7629187,121
522,32.0,0.010881185531616211,73.52140055654155,-1,-1,1706740914.7738,122
523,31.0,0.011325836181640625,68.42761872684406,-1,-1,1706740914.7851257,123
524,31.0,0.01091146469116211,71.02621159812962,-1,-1,1706740914.7960372,124
525,33.0,0.010968446731567383,75.21575480925986,-1,-1,1706740914.8070056,125
526,32.0,0.011034965515136719,72.49682827759052,-1,-1,1706740914.8180406,126
527,33.0,0.011080741882324219,74.4534985799122,-1,-1,1706740914.8291214,127
528,33.0,0.010939836502075195,75.4124615887545,-1,-1,1706740914.8400612,128
529,33.0,0.01089024543762207,75.75586838014756,-1,-1,1706740914.8509514,129
530,34.0,0.011103153228759766,76.55482928924201,-1,-1,1706740914.8620546,130
531,34.0,0.010824918746948242,78.52252934828095,-1,-1,1706740914.8728795,131
532,35.0,0.011250495910644531,77.77434941086717,-1,-1,1706740914.88413,132
533,35.0,0.010925054550170898,80.09113327368352,-1,-1,1706740914.895055,133
534,36.0,0.011043787002563477,81.49378467649662,-1,-1,1706740914.9060988,134
535,36.0,0.010807991027832031,83.27171975646343,-1,-1,1706740914.9169068,135
536,36.0,0.011223554611206055,80.18849920339883,-1,-1,1706740914.9281304,136
537,37.0,0.010969161987304688,84.32731698834985,-1,-1,1706740914.9390996,137
538,37.0,0.010940790176391602,84.54599577240734,-1,-1,1706740914.9500403,138
539,37.0,0.010890722274780273,84.93467895531863,-1,-1,1706740914.960931,139
540,37.0,0.0109100341796875,84.78433566433567,-1,-1,1706740914.971841,140
541,38.0,0.011324167251586914,83.8913784028465,-1,-1,1706740914.9831653,141
542,38.0,0.010982990264892578,86.49739070029958,-1,-1,1706740914.9941483,142
543,39.0,0.010998010635375977,88.65239654013745,-1,-1,1706740915.0051463,143
544,39.0,0.011043548583984375,88.28683937823834,-1,-1,1706740915.0161898,144
545,39.0,0.011235713958740234,86.77686202945296,-1,-1,1706740915.0274255,145
546,39.0,0.010725736618041992,90.90284748927468,-1,-1,1706740915.0381513,146
547,40.0,0.011240720748901367,88.96226695229814,-1,-1,1706740915.049392,147
548,40.0,0.010871648788452148,91.98236803438672,-1,-1,1706740915.0602636,148
549,41.0,0.01092529296875,93.81899441340782,-1,-1,1706740915.071189,149
550,40.0,0.01124119758605957,88.95849328723833,-1,-1,1706740915.0824301,150
551,41.0,0.010920524597167969,93.85995982883591,-1,-1,1706740915.0933506,151
552,41.0,0.010875225067138672,94.25092296224844,-1,-1,1706740915.1042259,152
553,41.0,0.010836124420166016,94.59101430143015,-1,-1,1706740915.115062,153
554,41.0,0.011105775833129883,92.29431742555978,-1,-1,1706740915.1261678,154
555,42.0,0.010972738265991211,95.6917019750994,-1,-1,1706740915.1371405,155
556,42.0,0.011194229125976562,93.79833020957574,-1,-1,1706740915.1483347,156
557,42.0,0.01057887077331543,99.25444997858962,-1,-1,1706740915.1589136,157
558,42.0,0.011309385299682617,92.84324233161168,-1,-1,1706740915.170223,158
559,43.0,0.010890007019042969,98.71435327086435,-1,-1,1706740915.181113,159
560,44.0,0.010933399200439453,100.60914998473548,-1,-1,1706740915.1920464,160
561,43.0,0.0111236572265625,96.64087791495199,-1,-1,1706740915.20317,161
562,44.0,0.010790109634399414,101.9452106856398,-1,-1,1706740915.2139602,162
563,44.0,0.01121068000793457,98.12072052912528,-1,-1,1706740915.2251709,163
564,44.0,0.010933637619018555,100.60695610458143,-1,-1,1706740915.2361045,164
565,44.0,0.01091456413269043,100.78276939207933,-1,-1,1706740915.247019,165
566,45.0,0.010987043380737305,102.39333376733286,-1,-1,1706740915.258006,166
567,45.0,0.011322021484375,99.36388140161725,-1,-1,1706740915.269328,167
568,45.0,0.011034488677978516,101.95307030811115,-1,-1,1706740915.2803626,168
569,46.0,0.010787010192871094,106.60970736451242,-1,-1,1706740915.2911496,169
570,47.0,0.011079072952270508,106.05580494523231,-1,-1,1706740915.3022287,170
571,47.0,0.011225223541259766,104.67497557452954,-1,-1,1706740915.313454,171
572,47.0,0.010748147964477539,109.32115969033518,-1,-1,1706740915.324202,172
573,47.0,0.010898351669311523,107.81446916497123,-1,-1,1706740915.3351004,173
574,48.0,0.011010885238647461,108.98306303185154,-1,-1,1706740915.3461113,174
575,47.0,0.011085033416748047,105.99877833698972,-1,-1,1706740915.3571963,175
576,48.0,0.01107025146484375,108.39862164024811,-1,-1,1706740915.3682666,176
577,49.0,0.011012792587280273,111.23427507523111,-1,-1,1706740915.3792794,177
578,49.0,0.010905265808105469,112.33105378224748,-1,-1,1706740915.3901846,178
579,50.0,0.011089801788330078,112.71617147525477,-1,-1,1706740915.4012744,179
580,50.0,0.010901451110839844,114.66363397777972,-1,-1,1706740915.412176,180
581,51.0,0.010995149612426758,115.96022291129084,-1,-1,1706740915.423171,181
582,51.0,0.0108795166015625,117.19270687237027,-1,-1,1706740915.4340506,182
583,51.0,0.010938644409179688,116.55923278116826,-1,-1,1706740915.4449892,183
584,52.0,0.011143922805786133,116.65551015168695,-1,-1,1706740915.4561331,184
585,51.0,0.010973215103149414,116.19201738185768,-1,-1,1706740915.4671063,185
586,53.0,0.010982513427734375,120.64633553317124,-1,-1,1706740915.4780889,186
587,52.0,0.010943412780761719,118.79292374727669,-1,-1,1706740915.4890323,187
588,53.0,0.010836362838745117,122.27349893291677,-1,-1,1706740915.4998686,188
589,53.0,0.011533975601196289,114.87799574177812,-1,-1,1706740915.5114026,189
590,54.0,0.010749340057373047,125.58910526549262,-1,-1,1706740915.522152,190
591,54.0,0.011022567749023438,122.47599930783872,-1,-1,1706740915.5331745,191
592,55.0,0.010841131210327148,126.83178289459215,-1,-1,1706740915.5440156,192
593,55.0,0.010908365249633789,126.05005136275217,-1,-1,1706740915.554924,193
594,54.0,0.011260747909545898,119.885465054731,-1,-1,1706740915.5661848,194
595,55.0,0.011218547821044922,122.5648829004973,-1,-1,1706740915.5774033,195
596,56.0,0.010867595672607422,128.82334254749682,-1,-1,1706740915.588271,196
597,56.0,0.010737895965576172,130.37935965184954,-1,-1,1706740915.5990088,197
598,55.0,0.011513471603393555,119.42531734691765,-1,-1,1706740915.6105223,198
599,56.0,0.010878324508666992,128.69628947772154,-1,-1,1706740915.6214006,199
600,57.0,0.010948657989501953,130.15293758982622,-1,-1,1706740915.6323493,0
601,56.0,0.01074671745300293,130.27233721575152,-1,-1,1706740915.643096,1
602,52.0,0.011417627334594727,113.85903234563261,-1,-1,1706740915.6545136,2
603,47.0,0.01097249984741211,107.08589804875929,-1,-1,1706740915.665486,3
604,40.0,0.010893821716308594,91.79515013569115,-1,-1,1706740915.67638,4
605,31.0,0.010637998580932617,72.85204957529304,-1,-1,1706740915.687018,5
606,25.0,0.011229276657104492,55.65808191256715,-1,-1,1706740915.6982472,6
607,20.0,0.011176824569702148,44.735425243712534,-1,-1,1706740915.709424,7
608,16.0,0.010878801345825195,36.76875671174034,-1,-1,1706740915.7203028,8
609,14.0,0.010914325714111328,32.0679453012364,-1,-1,1706740915.7312171,9
610,11.0,0.011053323745727539,24.879394318500463,-1,-1,1706740915.7422705,10
611,-1.0,0.011229991912841797,-2.226181478493482,-1,-1,1706740915.7535005,11
612,7.0,0.01088857650756836,16.071889643091744,-1,-1,1706740915.764389,12
613,7.0,0.0107421875,16.29090909090909,-1,-1,1706740915.7751312,13
614,7.0,0.010910272598266602,16.039929197351455,-1,-1,1706740915.7860415,14
615,5.0,0.011110544204711914,11.250574022016695,-1,-1,1706740915.797152,15
616,4.0,0.011179447174072266,8.944986137769247,-1,-1,1706740915.8083315,16
617,3.0,0.010941028594970703,6.854931357594247,-1,-1,1706740915.8192725,17
618,4.0,0.011018753051757812,9.075437078068202,-1,-1,1706740915.8302913,18
619,2.0,0.010763168334960938,4.645472266524898,-1,-1,1706740915.8410544,19
620,3.0,0.011061429977416992,6.780316844487553,-1,-1,1706740915.8521159,20
621,2.0,0.010945558547973633,4.568062907055261,-1,-1,1706740915.8630614,21
622,2.0,0.010839700698852539,4.612673485098427,-1,-1,1706740915.8739011,22
623,3.0,0.010915517807006836,6.870952100124501,-1,-1,1706740915.8848166,23
624,3.0,0.011182546615600586,6.7068801569196,-1,-1,1706740915.8959992,24
625,4.0,0.010983943939208984,9.104197959626655,-1,-1,1706740915.9069831,25
626,3.0,0.011212348937988281,6.689053329931105,-1,-1,1706740915.9181955,26
627,4.0,0.01060032844543457,9.433669957940667,-1,-1,1706740915.9287958,27
628,3.0,0.011268377304077148,6.655794173031758,-1,-1,1706740915.9400642,28
629,3.0,0.011046648025512695,6.789389851725552,-1,-1,1706740915.9511108,29
630,4.0,0.010984182357788086,9.104000347290052,-1,-1,1706740915.962095,30
631,4.0,0.010894536972045898,9.178912353649196,-1,-1,1706740915.9729896,31
632,3.0,0.010889053344726562,6.887651077246453,-1,-1,1706740915.9838786,32
633,4.0,0.011270761489868164,8.87251496625981,-1,-1,1706740915.9951494,33
634,5.0,0.010968208312988281,11.39657421093818,-1,-1,1706740916.0061176,34
635,3.0,0.010886192321777344,6.88946123521682,-1,-1,1706740916.0170038,35
636,5.0,0.010783672332763672,11.591598496573072,-1,-1,1706740916.0277874,36
637,5.0,0.011159181594848633,11.20153829719047,-1,-1,1706740916.0389466,37
638,5.0,0.011035442352294922,11.327139955926198,-1,-1,1706740916.049982,38
639,7.0,0.010867834091186523,16.102564552574425,-1,-1,1706740916.06085,39
640,6.0,0.011049270629882812,13.575556706369756,-1,-1,1706740916.0718992,40
641,6.0,0.010928153991699219,13.72601448642988,-1,-1,1706740916.0828273,41
642,7.0,0.01117563247680664,15.65906899347186,-1,-1,1706740916.094003,42
643,7.0,0.011371612548828125,15.38919825561892,-1,-1,1706740916.1053746,43
644,7.0,0.01055145263671875,16.58539407086045,-1,-1,1706740916.115926,44
645,7.0,0.010885000228881836,16.077170079947432,-1,-1,1706740916.126811,45
646,8.0,0.011502742767333984,17.387157484558305,-1,-1,1706740916.1383138,46
647,8.0,0.010720252990722656,18.656276132016725,-1,-1,1706740916.149034,47
648,8.0,0.010872840881347656,18.3944566266117,-1,-1,1706740916.1599069,48
649,9.0,0.01120138168334961,20.08680771359244,-1,-1,1706740916.1711082,49
650,9.0,0.010665655136108398,21.095750530904212,-1,-1,1706740916.181774,50
651,9.0,0.011224746704101562,20.04499575191164,-1,-1,1706740916.1929986,51
652,10.0,0.011013269424438477,22.69988959366138,-1,-1,1706740916.204012,52
653,10.0,0.010896682739257812,22.942762121477333,-1,-1,1706740916.2149086,53
654,10.0,0.010975122451782227,22.778789129537504,-1,-1,1706740916.2258837,54
655,10.0,0.011230945587158203,22.259924425763174,-1,-1,1706740916.2371147,55
656,10.0,0.010934829711914062,22.86272457701029,-1,-1,1706740916.2480495,56
657,10.0,0.010845184326171875,23.051705944424903,-1,-1,1706740916.2588947,57
658,11.0,0.011039257049560547,24.911096712884973,-1,-1,1706740916.269934,58
659,11.0,0.010961532592773438,25.087732730120063,-1,-1,1706740916.2808955,59
660,11.0,0.011283397674560547,24.37209145078815,-1,-1,1706740916.2921789,60
661,11.0,0.011192560195922852,24.569892427308552,-1,-1,1706740916.3033714,61
662,11.0,0.010730504989624023,25.62787122003244,-1,-1,1706740916.314102,62
663,12.0,0.010904073715209961,27.512653328960315,-1,-1,1706740916.325006,63
664,11.0,0.011518478393554688,23.874681238615665,-1,-1,1706740916.3365245,64
665,11.0,0.010893583297729492,25.244218773937973,-1,-1,1706740916.347418,65
666,12.0,0.010760784149169922,27.87900917268578,-1,-1,1706740916.3581789,66
667,12.0,0.011123180389404297,26.97070347665795,-1,-1,1706740916.369302,67
668,12.0,0.011194467544555664,26.798952143632995,-1,-1,1706740916.3804965,68
669,13.0,0.010864019393920898,29.91526323874734,-1,-1,1706740916.3913605,69
670,13.0,0.01090240478515625,29.80993701889433,-1,-1,1706740916.402263,70
671,13.0,0.010879039764404297,29.873960113960113,-1,-1,1706740916.413142,71
672,14.0,0.010979175567626953,31.878532030401736,-1,-1,1706740916.4241211,72
673,13.0,0.011326074600219727,28.694848963267024,-1,-1,1706740916.4354472,73
674,15.0,0.010939359664916992,34.279885796482354,-1,-1,1706740916.4463866,74
675,15.0,0.010977506637573242,34.16076276524119,-1,-1,1706740916.457364,75
676,16.0,0.010945320129394531,36.54529929424066,-1,-1,1706740916.4683094,76
