,DeltEncoder,LoopTimes,CurrRpm,ChangeInRpm,SetRpm,CurrTime
337,99.0,0.010613203048706055,233.2000988430866,103.79990115691339,337,1706668525.4858713
338,101.0,0.011382818222045898,221.8255576733762,116.17444232662379,338,1706668525.4972541
339,101.0,0.010854005813598633,232.633006040637,106.36699395936299,339,1706668525.5081081
340,101.0,0.010903358459472656,231.58002274118778,108.41997725881222,340,1706668525.5190115
341,102.0,0.01087331771850586,234.5190369688199,106.4809630311801,341,1706668525.5298848
342,102.0,0.011273860931396484,226.1869305925644,115.81306940743559,342,1706668525.5411587
343,103.0,0.010981082916259766,234.49417690737766,108.50582309262234,343,1706668525.5521398
344,104.0,0.010991334915161133,236.54997505477104,107.45002494522896,344,1706668525.563131
345,103.0,0.0110626220703125,232.7657931034483,112.23420689655171,345,1706668525.5741937
346,104.0,0.010988235473632812,236.6166984898455,109.3833015101545,346,1706668525.585182
347,104.0,0.011024713516235352,235.833792521788,111.16620747821199,347,1706668525.5962067
348,105.0,0.010776996612548828,243.57435511703022,104.42564488296978,348,1706668525.6069837
349,105.0,0.010948419570922852,239.76063239040963,109.23936760959037,349,1706668525.617932
350,104.0,0.011066913604736328,234.93451678228274,115.06548321771726,350,1706668525.628999
351,105.0,0.011211156845092773,234.141760415116,116.85823958488399,351,1706668525.6402102
352,105.0,0.010925054550170898,240.27339982105056,111.72660017894944,352,1706668525.6511352
353,105.0,0.010842084884643555,242.11210555250136,110.88789444749864,353,1706668525.6619773
354,105.0,0.011074066162109375,237.04030313468826,116.95969686531174,354,1706668525.6730514
355,105.0,0.011200428009033203,234.36604368002043,120.63395631997957,355,1706668525.6842518
356,105.0,0.010944604873657227,239.84419997821587,116.15580002178413,356,1706668525.6951964
357,107.0,0.010879039764404297,245.88567170721018,111.11432829278982,357,1706668525.7060754
358,106.0,0.010947465896606445,242.0651523400919,115.93484765990809,358,1706668525.717023
359,107.0,0.010943889617919922,244.4286349178685,114.5713650821315,359,1706668525.7279668
360,107.0,0.011313199996948242,236.44945733493498,123.55054266506502,360,1706668525.73928
361,108.0,0.010875701904296875,248.25983865310417,112.74016134689583,361,1706668525.7501557
362,108.0,0.01103520393371582,244.67150912822729,117.32849087177271,362,1706668525.761191
363,109.0,0.010847806930541992,251.20284841425087,111.79715158574913,363,1706668525.7720387
364,109.0,0.011223077774047852,242.80327151445627,121.19672848554373,364,1706668525.7832618
365,109.0,0.010919332504272461,249.55737898207386,115.44262101792614,365,1706668525.794181
366,111.0,0.010916709899902344,254.19746658513148,111.80253341486852,366,1706668525.8050978
367,110.0,0.010972023010253906,250.6374619730552,116.3625380269448,367,1706668525.8160698
368,111.0,0.011198043823242188,247.81113949923352,120.18886050076648,368,1706668525.827268
369,111.0,0.01084136962890625,255.96396903589022,113.03603096410978,369,1706668525.8381093
370,111.0,0.011009454727172852,252.05607986660024,117.94392013339976,370,1706668525.8491187
371,111.0,0.011118650436401367,249.5806497266002,121.4193502733998,371,1706668525.8602374
372,112.0,0.010622501373291016,263.5913992009696,108.40860079903041,372,1706668525.8708599
373,112.0,0.01132345199584961,247.27441782119845,125.72558217880155,373,1706668525.8821833
374,112.0,0.01112985610961914,251.57557945246563,122.42442054753437,374,1706668525.8933132
375,112.0,0.010743141174316406,260.6314070128717,114.3685929871283,375,1706668525.9040563
376,113.0,0.010922908782958984,258.6307416946785,117.36925830532152,376,1706668525.9149792
377,112.0,0.011212825775146484,249.71403784818202,127.28596215181798,377,1706668525.926192
378,113.0,0.011002540588378906,256.7588801248158,121.24111987518421,378,1706668525.9371946
379,113.0,0.01090550422668457,259.0435014538379,119.9564985461621,379,1706668525.9481
380,114.0,0.010839700698852539,262.92238865061034,117.07761134938966,380,1706668525.9589398
381,114.0,0.010993242263793945,259.25017675508036,121.74982324491964,381,1706668525.969933
382,115.0,0.011347532272338867,253.3590503204118,128.6409496795882,382,1706668525.9812806
383,114.0,0.010852575302124023,262.61047914057866,120.38952085942134,383,1706668525.9921331
384,116.0,0.010939598083496094,265.0920059279923,118.90799407200768,384,1706668526.0030727
385,116.0,0.010999917984008789,263.6383293235364,121.36167067646358,385,1706668526.0140727
386,117.0,0.011173009872436523,261.7915882465911,124.20841175340888,386,1706668526.0252457
387,117.0,0.010901927947998047,268.30116782574464,118.69883217425536,387,1706668526.0361476
388,117.0,0.010952234268188477,267.06879421816836,120.93120578183164,388,1706668526.0470998
389,119.0,0.011077404022216797,268.564728164952,120.43527183504801,389,1706668526.0581772
390,117.0,0.011249542236328125,260.0105798575788,129.98942014242118,390,1706668526.0694268
391,118.0,0.010768651962280273,273.9432948834326,117.0567051165674,391,1706668526.0801954
392,117.0,0.010886907577514648,268.6713356546876,123.3286643453124,392,1706668526.0910823
393,120.0,0.010872840881347656,275.91684939917553,117.08315060082447,393,1706668526.1019552
394,118.0,0.01116037368774414,264.3280666524247,129.6719333475753,394,1706668526.1131155
395,119.0,0.011125326156616211,267.4078906199773,127.59210938002269,395,1706668526.1242409
396,117.0,0.010864496231079102,269.22555245890845,126.77444754109155,396,1706668526.1351054
397,120.0,0.011172294616699219,268.5213828425096,128.47861715749042,397,1706668526.1462777
398,119.0,0.010742664337158203,276.9331617026943,121.06683829730571,398,1706668526.1570203
399,119.0,0.011230230331420898,264.9099717640065,134.0900282359935,399,1706668526.1682506
400,119.0,0.011083126068115234,268.4260723658736,131.5739276341264,400,1706668526.1793337
401,121.0,0.010762214660644531,281.0759769605671,119.92402303943288,401,1706668526.190096
402,121.0,0.010987043380737305,275.3242974632728,126.67570253672721,402,1706668526.201083
403,121.0,0.010977506637573242,275.5634863062789,127.43651369372111,403,1706668526.2120605
404,122.0,0.01133871078491211,268.99001640102614,135.00998359897386,404,1706668526.2233992
405,123.0,0.010782957077026367,285.1722378225396,119.82776217746039,405,1706668526.2341821
406,123.0,0.01100611686706543,279.39009163182635,126.60990836817365,406,1706668526.2451882
407,124.0,0.010802745819091797,286.9640785698521,120.03592143014788,407,1706668526.255991
408,123.0,0.01123356819152832,273.73314939406157,134.26685060593843,408,1706668526.2672246
409,125.0,0.010896921157836914,286.77825183240344,122.22174816759656,409,1706668526.2781215
410,124.0,0.011099815368652344,279.28392473580203,130.71607526419797,410,1706668526.2892213
411,124.0,0.010947465896606445,283.1705555676547,127.82944443234533,411,1706668526.3001688
412,125.0,0.011210918426513672,278.7461188379907,133.2538811620093,412,1706668526.3113797
413,125.0,0.010826826095581055,288.6349122459316,124.36508775406838,413,1706668526.3222065
414,125.0,0.010988473892211914,284.3888997374645,129.6111002625355,414,1706668526.333195
415,125.0,0.01087188720703125,287.43859649122805,127.56140350877195,415,1706668526.3440669
416,125.0,0.010888814926147461,286.9917453088393,129.0082546911607,416,1706668526.3549557
417,125.0,0.011224508285522461,278.40863229890186,138.59136770109814,417,1706668526.3661802
418,126.0,0.011219024658203125,280.77307038422305,137.22692961577695,418,1706668526.3773992
419,126.0,0.01067042350769043,295.20852642162885,123.79147357837115,419,1706668526.3880696
420,125.0,0.011110544204711914,281.26435055041736,138.73564944958264,420,1706668526.3991802
421,127.0,0.011055946350097656,287.175778487018,133.82422151298198,421,1706668526.4102361
422,128.0,0.01107931137084961,288.8266150204433,133.17338497955672,422,1706668526.4213154
423,127.0,0.010890722274780273,291.5325466844721,131.4674533155279,423,1706668526.4322062
424,129.0,0.01113271713256836,289.68669208035294,134.31330791964706,424,1706668526.4433389
425,129.0,0.010645627975463867,302.94126447336004,122.05873552663996,425,1706668526.4539845
426,130.0,0.011307001113891602,287.4325355824987,138.5674644175013,426,1706668526.4652915
427,129.0,0.010861873626708984,296.9101014091927,130.0898985908073,427,1706668526.4761534
428,130.0,0.010848045349121094,299.5931428571429,128.40685714285712,428,1706668526.4870014
429,131.0,0.010924100875854492,299.79584015364804,129.20415984635196,429,1706668526.4979255
