,DeltEncoder,LoopTimes,CurrRpm,ChangeInRpm,SetRpm,CurrTime,PWMReq
336,35.0,0.01114964485168457,78.47783598845291,-1,-1,1706741098.1813602,136
337,35.0,0.01118779182434082,78.2102503995738,-1,-1,1706741098.192548,137
338,36.0,0.010849237442016602,82.95513899571476,-1,-1,1706741098.2033973,138
339,36.0,0.011031389236450195,81.58537249562342,-1,-1,1706741098.2144287,139
340,36.0,0.01087331771850586,82.77142481252467,-1,-1,1706741098.225302,140
341,36.0,0.010965347290039062,82.07674378152723,-1,-1,1706741098.2362673,141
342,36.0,0.011158943176269531,80.6527989060764,-1,-1,1706741098.2474263,142
343,36.0,0.010994911193847656,81.856049960968,-1,-1,1706741098.2584212,143
344,37.0,0.011017560958862305,83.95687606846855,-1,-1,1706741098.2694387,144
345,37.0,0.010886669158935547,84.96630020586045,-1,-1,1706741098.2803254,145
346,38.0,0.011070489883422852,85.8137273060108,-1,-1,1706741098.291396,146
347,39.0,0.011067867279052734,88.09285252681919,-1,-1,1706741098.3024638,147
348,39.0,0.010989904403686523,88.71778717865278,-1,-1,1706741098.3134537,148
349,39.0,0.010909080505371094,89.37508523472331,-1,-1,1706741098.3243628,149
350,40.0,0.011162996292114258,89.58168343264775,-1,-1,1706741098.3355258,150
351,40.0,0.010962724685668945,91.21819882125226,-1,-1,1706741098.3464885,151
352,40.0,0.011013269424438477,90.79955837464551,-1,-1,1706741098.3575017,152
353,41.0,0.010886430740356445,94.15390814918639,-1,-1,1706741098.3683882,153
354,40.0,0.01081705093383789,92.44663874807141,-1,-1,1706741098.3792052,154
355,41.0,0.011088848114013672,92.43520963233713,-1,-1,1706741098.390294,155
356,42.0,0.011090278625488281,94.6775131137673,-1,-1,1706741098.4013844,156
357,42.0,0.010949134826660156,95.8979879801411,-1,-1,1706741098.4123335,157
358,42.0,0.010908842086791992,96.25219538848214,-1,-1,1706741098.4232423,158
359,43.0,0.011255979537963867,95.50479337442545,-1,-1,1706741098.4344983,159
360,44.0,0.011079072952270508,99.28628548064302,-1,-1,1706741098.4455774,160
361,44.0,0.010888099670410156,101.02773057720943,-1,-1,1706741098.4564655,161
362,44.0,0.01081705093383789,101.69130262287855,-1,-1,1706741098.4672825,162
363,45.0,0.010858297348022461,103.6074039918319,-1,-1,1706741098.4781408,163
364,45.0,0.011324882507324219,99.33877894736843,-1,-1,1706741098.4894657,164
365,44.0,0.010991096496582031,100.08100650759219,-1,-1,1706741098.5004568,165
366,46.0,0.010757923126220703,106.89795665085768,-1,-1,1706741098.5112147,166
367,45.0,0.011165142059326172,100.76002562459962,-1,-1,1706741098.5223799,167
368,46.0,0.011117935180664062,103.43647280837193,-1,-1,1706741098.5334978,168
369,47.0,0.010915279388427734,107.64726748503779,-1,-1,1706741098.544413,169
370,46.0,0.010896444320678711,105.53901494431437,-1,-1,1706741098.5553095,170
371,48.0,0.01099085807800293,109.18164819193476,-1,-1,1706741098.5663004,171
372,48.0,0.011338233947753906,105.83658844309866,-1,-1,1706741098.5776386,172
373,48.0,0.010827302932739258,110.83092506550987,-1,-1,1706741098.588466,173
374,48.0,0.01087045669555664,110.39094617712857,-1,-1,1706741098.5993364,174
375,49.0,0.011078119277954102,110.57833638222318,-1,-1,1706741098.6104145,175
376,48.0,0.01090383529663086,110.05301963528228,-1,-1,1706741098.6213183,176
377,49.0,0.011253833770751953,108.85179441549087,-1,-1,1706741098.6325722,177
378,49.0,0.010787725448608398,113.55498486087475,-1,-1,1706741098.64336,178
379,50.0,0.011023283004760742,113.39634476046285,-1,-1,1706741098.6543832,179
380,50.0,0.010960578918457031,114.04507091272949,-1,-1,1706741098.6653438,180
381,50.0,0.011182546615600586,111.78133594866,-1,-1,1706741098.6765263,181
382,50.0,0.01083993911743164,115.31430079619936,-1,-1,1706741098.6873662,182
383,51.0,0.011076688766479492,115.10660151961945,-1,-1,1706741098.698443,183
384,51.0,0.010847806930541992,117.53527769841095,-1,-1,1706741098.7092907,184
385,51.0,0.010908365249633789,116.88277490000655,-1,-1,1706741098.720199,185
386,50.0,0.011220455169677734,111.40368025158301,-1,-1,1706741098.7314196,186
387,52.0,0.01098942756652832,118.29551558805025,-1,-1,1706741098.742409,187
388,51.0,0.011008977890014648,115.81456632376828,-1,-1,1706741098.753418,188
389,52.0,0.010851621627807617,119.79776337471164,-1,-1,1706741098.7642696,189
390,52.0,0.011159181594848633,116.4959982907809,-1,-1,1706741098.7754288,190
391,53.0,0.011049747467041016,119.91224269624132,-1,-1,1706741098.7864785,191
392,54.0,0.010974645614624023,123.01080576133475,-1,-1,1706741098.7974532,192
393,53.0,0.010790348052978516,122.79492686375889,-1,-1,1706741098.8082435,193
394,54.0,0.01123046875,120.20869565217392,-1,-1,1706741098.819474,194
395,54.0,0.010981559753417969,122.93335649153278,-1,-1,1706741098.8304555,195
396,54.0,0.010952234268188477,123.2625204083854,-1,-1,1706741098.8414078,196
397,55.0,0.010945558547973633,125.62172994401969,-1,-1,1706741098.8523533,197
398,55.0,0.010825872421264648,127.01054903428987,-1,-1,1706741098.8631792,198
399,55.0,0.011274576187133789,121.95580367527332,-1,-1,1706741098.8744538,199
400,56.0,0.011049747467041016,126.69972813187762,-1,-1,1706741098.8855035,-200
401,57.0,0.01092219352722168,130.4682980070289,-1,-1,1706741098.8964257,-199
402,51.0,0.01080322265625,118.02033898305085,-1,-1,1706741098.907229,-198
403,31.0,0.01112508773803711,69.66237195148086,-1,-1,1706741098.918354,-197
404,12.0,0.01122593879699707,26.7238228735266,-1,-1,1706741098.92958,-196
405,-3.0,0.010880470275878906,-6.893084407047068,-1,-1,1706741098.9404604,-195
406,-14.0,0.010841846466064453,-32.28232396534283,-1,-1,1706741098.9513023,-194
407,-21.0,0.011048555374145508,-47.517524438402276,-1,-1,1706741098.9623508,-193
408,-27.0,0.011176347732543945,-60.39540072956887,-1,-1,1706741098.9735272,-192
409,-32.0,0.011005401611328125,-72.69157712305027,-1,-1,1706741098.9845326,-191
410,-36.0,0.010822057723999023,-83.16348174748298,-1,-1,1706741098.9953547,-190
411,-38.0,0.010965585708618164,-86.63467919031157,-1,-1,1706741099.0063202,-189
412,-40.0,0.011284112930297852,-88.62016945213294,-1,-1,1706741099.0176044,-188
413,-43.0,0.010926246643066406,-98.38694248057956,-1,-1,1706741099.0285306,-187
414,-44.0,0.010871171951293945,-101.18504287562779,-1,-1,1706741099.0394018,-186
415,-46.0,0.011017322540283203,-104.38107768881194,-1,-1,1706741099.050419,-185
416,-47.0,0.01094198226928711,-107.38456443108032,-1,-1,1706741099.061361,-184
417,-48.0,0.011209487915039062,-107.05216947422154,-1,-1,1706741099.0725706,-183
418,-50.0,0.010848760604858398,-115.22053490978617,-1,-1,1706741099.0834193,-182
419,-49.0,0.010766744613647461,-113.77626608206559,-1,-1,1706741099.094186,-181
420,-51.0,0.011183023452758789,-114.01210105532459,-1,-1,1706741099.105369,-180
421,-50.0,0.011268377304077148,-110.92990288386264,-1,-1,1706741099.1166375,-179
422,-50.0,0.0108184814453125,-115.54301833568407,-1,-1,1706741099.127456,-178
423,-51.0,0.010682821273803711,-119.35049434240186,-1,-1,1706741099.1381388,-177
424,-49.0,0.011283159255981445,-108.56888325409403,-1,-1,1706741099.149422,-176
425,-51.0,0.011204957962036133,-113.78891418601188,-1,-1,1706741099.160627,-175
426,-51.0,0.010669946670532227,-119.49450539628629,-1,-1,1706741099.1712968,-174
427,-50.0,0.010928630828857422,-114.37846328373838,-1,-1,1706741099.1822255,-173
428,-51.0,0.011157512664794922,-114.27278088807213,-1,-1,1706741099.193383,-172
429,-50.0,0.01094675064086914,-114.18913621117741,-1,-1,1706741099.2043297,-171
430,-50.0,0.01113748550415039,-112.23359164276233,-1,-1,1706741099.2154672,-170
431,-50.0,0.0109710693359375,-113.93602225312935,-1,-1,1706741099.2264383,-169
432,-50.0,0.011044740676879883,-113.17603885590934,-1,-1,1706741099.237483,-168
433,-50.0,0.010862588882446289,-115.07385702684313,-1,-1,1706741099.2483456,-167
434,-49.0,0.011181116104125977,-109.55972450263343,-1,-1,1706741099.2595267,-166
435,-50.0,0.010959148406982422,-114.05995735978767,-1,-1,1706741099.2704859,-165
436,-49.0,0.01104593276977539,-110.90054824088064,-1,-1,1706741099.2815318,-164
437,-48.0,0.010811805725097656,-110.98978565758136,-1,-1,1706741099.2923436,-163
438,-48.0,0.011149406433105469,-107.62904798562997,-1,-1,1706741099.303493,-162
439,-49.0,0.01100468635559082,-111.31621205884265,-1,-1,1706741099.3144977,-161
440,-48.0,0.010964393615722656,-109.44517700269635,-1,-1,1706741099.325462,-160
441,-47.0,0.010983943939208984,-106.9743260256132,-1,-1,1706741099.336446,-159
442,-47.0,0.010809659957885742,-108.69907143959946,-1,-1,1706741099.3472557,-158
443,-47.0,0.011276721954345703,-104.19694701678718,-1,-1,1706741099.3585324,-157
444,-47.0,0.01100778579711914,-106.74262941303877,-1,-1,1706741099.3695402,-156
445,-46.0,0.010840415954589844,-106.0844901909035,-1,-1,1706741099.3803806,-155
446,-46.0,0.010816812515258789,-106.315977870352,-1,-1,1706741099.3911974,-154
447,-45.0,0.011307001113891602,-99.49587770163416,-1,-1,1706741099.4025044,-153
448,-46.0,0.011092901229858398,-103.66990349689428,-1,-1,1706741099.4135973,-152
449,-45.0,0.01087188720703125,-103.4778947368421,-1,-1,1706741099.4244692,-151
450,-45.0,0.010855674743652344,-103.63243433189845,-1,-1,1706741099.435325,-150
451,-44.0,0.010976552963256836,-100.21361020004778,-1,-1,1706741099.4463015,-149
452,-44.0,0.011313199996948242,-97.23155254894523,-1,-1,1706741099.4576147,-148
453,-44.0,0.010906457901000977,-100.85767624877036,-1,-1,1706741099.468521,-147
454,-43.0,0.010857343673706055,-99.01132655526033,-1,-1,1706741099.4793785,-146
455,-42.0,0.011001825332641602,-95.43870841911367,-1,-1,1706741099.4903803,-145
456,-43.0,0.011258840560913086,-95.4805243207759,-1,-1,1706741099.5016391,-144
457,-41.0,0.01088261604309082,-94.18691203855845,-1,-1,1706741099.5125217,-143
458,-42.0,0.01089024543762207,-96.41655975655144,-1,-1,1706741099.523412,-142
459,-41.0,0.01096487045288086,-93.4803565992607,-1,-1,1706741099.5343769,-141
460,-42.0,0.010983943939208984,-95.59407857607988,-1,-1,1706741099.5453608,-140
461,-40.0,0.010905027389526367,-91.70082424189422,-1,-1,1706741099.5562658,-139
462,-40.0,0.011126279830932617,-89.87730087642231,-1,-1,1706741099.567392,-138
463,-40.0,0.011075019836425781,-90.29329200034444,-1,-1,1706741099.5784671,-137
464,-39.0,0.010905981063842773,-89.40048532015828,-1,-1,1706741099.589373,-136
465,-39.0,0.011227607727050781,-86.83951414252952,-1,-1,1706741099.6006007,-135
466,-38.0,0.010833740234375,-87.68901408450704,-1,-1,1706741099.6114345,-134
467,-39.0,0.010977029800415039,-88.82184140222844,-1,-1,1706741099.6224115,-133
468,-37.0,0.010988473892211914,-84.17911432228948,-1,-1,1706741099.6334,-132
469,-38.0,0.011191606521606445,-84.88504292622655,-1,-1,1706741099.6445916,-131
470,-37.0,0.010833263397216797,-85.38516660064263,-1,-1,1706741099.6554248,-130
471,-37.0,0.010781526565551758,-85.7949005992791,-1,-1,1706741099.6662064,-129
472,-37.0,0.011013269424438477,-83.98959149654709,-1,-1,1706741099.6772196,-128
473,-36.0,0.011049985885620117,-81.44806783610589,-1,-1,1706741099.6882696,-127
474,-37.0,0.011278867721557617,-82.0117783837487,-1,-1,1706741099.6995485,-126
475,-36.0,0.010666131973266602,-84.37922972036569,-1,-1,1706741099.7102146,-125
476,-36.0,0.011187553405761719,-80.44654334668826,-1,-1,1706741099.7214022,-124
477,-35.0,0.010991811752319336,-79.60471119016115,-1,-1,1706741099.732394,-123
478,-36.0,0.01093435287475586,-82.30939775849286,-1,-1,1706741099.7433283,-122
479,-34.0,0.010920524597167969,-77.83508863854685,-1,-1,1706741099.7542489,-121
480,-35.0,0.010885000228881836,-80.38585039973717,-1,-1,1706741099.7651339,-120
481,-34.0,0.010917901992797852,-77.85378551306968,-1,-1,1706741099.7760518,-119
482,-34.0,0.011026620864868164,-77.08617267400376,-1,-1,1706741099.7870784,-118
483,-33.0,0.010983705520629883,-75.1112635394734,-1,-1,1706741099.798062,-117
484,-34.0,0.011350870132446289,-74.88412695078662,-1,-1,1706741099.809413,-116
485,-33.0,0.01090860366821289,-75.62837784674564,-1,-1,1706741099.8203216,-115
486,-33.0,0.010834217071533203,-76.14763434707979,-1,-1,1706741099.8311558,-114
487,-33.0,0.01112508773803711,-74.15671852899575,-1,-1,1706741099.8422809,-113
488,-32.0,0.011291027069091797,-70.85272182102285,-1,-1,1706741099.853572,-112
489,-32.0,0.010844945907592773,-73.76708070437708,-1,-1,1706741099.8644168,-111
490,-32.0,0.010896682739257812,-73.41683878872746,-1,-1,1706741099.8753135,-110
491,-31.0,0.011037588119506836,-70.21461496921914,-1,-1,1706741099.886351,-109
492,-31.0,0.011222124099731445,-69.06000977288662,-1,-1,1706741099.8975732,-108
493,-30.0,0.010864496231079102,-69.03219293818165,-1,-1,1706741099.9084377,-107
494,-30.0,0.01092386245727539,-68.65703435331092,-1,-1,1706741099.9193616,-106
495,-31.0,0.011049509048461914,-70.13886287625418,-1,-1,1706741099.930411,-105
496,-30.0,0.011083602905273438,-67.66752710376872,-1,-1,1706741099.9414947,-104
497,-29.0,0.011077642440795898,-65.44713858338893,-1,-1,1706741099.9525723,-103
498,-29.0,0.010816812515258789,-67.02529039652626,-1,-1,1706741099.9633892,-102
499,-29.0,0.011031150817871094,-65.72297051958157,-1,-1,1706741099.9744203,-101
500,-28.0,0.011279821395874023,-62.05772019192154,-1,-1,1706741099.9857001,-100
501,-29.0,0.010838747024536133,-66.88965046963331,-1,-1,1706741099.9965389,-99
502,-28.0,0.010793209075927734,-64.85559531698696,-1,-1,1706741100.007332,-98
503,-27.0,0.011143922805786133,-60.57113027106823,-1,-1,1706741100.018476,-97
504,-27.0,0.011174201965332031,-60.40699837842451,-1,-1,1706741100.0296502,-96
505,-27.0,0.010999202728271484,-61.36808427623878,-1,-1,1706741100.0406494,-95
506,-26.0,0.010790109634399414,-60.24035176878715,-1,-1,1706741100.0514395,-94
507,-26.0,0.011021852493286133,-58.973752406498086,-1,-1,1706741100.0624614,-93
508,-26.0,0.010957479476928711,-59.32021149285232,-1,-1,1706741100.0734189,-92
509,-25.0,0.011257648468017578,-55.51781100427803,-1,-1,1706741100.0846765,-91
510,-26.0,0.010753154754638672,-60.447377056449824,-1,-1,1706741100.0954297,-90
511,-25.0,0.011113166809082031,-56.23959495408908,-1,-1,1706741100.1065428,-89
512,-24.0,0.010914325714111328,-54.97362051640526,-1,-1,1706741100.1174572,-88
513,-25.0,0.011145591735839844,-56.07598186018653,-1,-1,1706741100.1286027,-87
514,-23.0,0.010851860046386719,-52.986308111433345,-1,-1,1706741100.1394546,-86
515,-24.0,0.011049270629882812,-54.302226825479025,-1,-1,1706741100.1505039,-85
516,-23.0,0.010886669158935547,-52.816889317156495,-1,-1,1706741100.1613905,-84
517,-23.0,0.010980844497680664,-52.36391428013114,-1,-1,1706741100.1723714,-83
518,-23.0,0.011103153228759766,-51.78709040154606,-1,-1,1706741100.1834745,-82
519,-23.0,0.011038064956665039,-52.092463874549104,-1,-1,1706741100.1945126,-81
520,-22.0,0.010999917984008789,-50.00037280273967,-1,-1,1706741100.2055125,-80
521,-23.0,0.010835409164428711,-53.06675468127709,-1,-1,1706741100.216348,-79
522,-22.0,0.011136293411254883,-49.38806653963904,-1,-1,1706741100.2274842,-78
523,-21.0,0.011050701141357422,-47.50829773462783,-1,-1,1706741100.238535,-77
524,-21.0,0.011002540588378906,-47.71625205859409,-1,-1,1706741100.2495375,-76
525,-20.0,0.01095438003540039,-45.64384277194968,-1,-1,1706741100.2604918,-75
526,-20.0,0.011110782623291016,-45.00133041500365,-1,-1,1706741100.2716026,-74
527,-20.0,0.010832548141479492,-46.15719159238473,-1,-1,1706741100.2824352,-73
528,-19.0,0.01116490364074707,-42.544030408507545,-1,-1,1706741100.2936,-72
529,-19.0,0.010866641998291016,-43.711755671595945,-1,-1,1706741100.3044667,-71
530,-19.0,0.01081538200378418,-43.91892952406146,-1,-1,1706741100.315282,-70
531,-19.0,0.011252641677856445,-42.21231010445579,-1,-1,1706741100.3265347,-69
532,-18.0,0.011025428771972656,-40.81473920941095,-1,-1,1706741100.3375602,-68
533,-17.0,0.01103353500366211,-38.51893340248066,-1,-1,1706741100.3485937,-67
534,-18.0,0.010732889175415039,-41.92720083524002,-1,-1,1706741100.3593266,-66
535,-16.0,0.011223316192626953,-35.64009007095212,-1,-1,1706741100.37055,-65
536,-17.0,0.011038780212402344,-38.50063066954644,-1,-1,1706741100.3815887,-64
537,-16.0,0.010880470275878906,-36.76311683758436,-1,-1,1706741100.3924692,-63
538,-16.0,0.010899543762207031,-36.69878379560767,-1,-1,1706741100.4033687,-62
539,-15.0,0.011026859283447266,-34.00787027027027,-1,-1,1706741100.4143956,-61
540,-15.0,0.011190652847290039,-33.51010929543857,-1,-1,1706741100.4255862,-60
541,-14.0,0.010976314544677734,-31.886841305008907,-1,-1,1706741100.4365625,-59
542,-14.0,0.010832071304321289,-32.31145643034799,-1,-1,1706741100.4473946,-58
543,-14.0,0.011018753051757812,-31.764029773238704,-1,-1,1706741100.4584134,-57
544,-13.0,0.011275529861450195,-28.823479161820988,-1,-1,1706741100.469689,-56
545,-12.0,0.010950565338134766,-27.395845852384063,-1,-1,1706741100.4806395,-55
546,-13.0,0.010683059692382812,-30.42199607212998,-1,-1,1706741100.4913225,-54
547,-12.0,0.0111083984375,-27.006593406593407,-1,-1,1706741100.502431,-53
548,-12.0,0.011327743530273438,-26.483650446203065,-1,-1,1706741100.5137587,-52
549,-12.0,0.010870218276977539,-27.598341850722697,-1,-1,1706741100.5246289,-51
550,-12.0,0.010834693908691406,-27.688830208608397,-1,-1,1706741100.5354636,-50
551,-12.0,0.01105642318725586,-27.13354897140639,-1,-1,1706741100.54652,-49
552,-11.0,0.010867834091186523,-25.30403001118838,-1,-1,1706741100.5573878,-48
553,-12.0,0.01131749153137207,-26.507640776085445,-1,-1,1706741100.5687053,-47
554,-11.0,0.010706663131713867,-25.68493998708442,-1,-1,1706741100.579412,-46
555,-10.0,0.01110386848449707,-22.51467588516952,-1,-1,1706741100.5905159,-45
556,-11.0,0.010960578918457031,-25.089915600800488,-1,-1,1706741100.6014764,-44
557,-10.0,0.01116800308227539,-22.385380641304813,-1,-1,1706741100.6126444,-43
558,-1.0,0.010850191116333008,-2.3041068799578106,-1,-1,1706741100.6234946,-42
559,-9.0,0.011034727096557617,-20.390173497828577,-1,-1,1706741100.6345294,-41
560,-9.0,0.010873556137084961,-20.69240248207512,-1,-1,1706741100.645403,-40
561,-8.0,0.010971784591674805,-18.228575153740845,-1,-1,1706741100.6563747,-39
562,-8.0,0.011135101318359375,-17.96121959575197,-1,-1,1706741100.6675098,-38
563,-7.0,0.011002540588378906,-15.905417352864696,-1,-1,1706741100.6785123,-37
564,-7.0,0.010989665985107422,-15.924050852605545,-1,-1,1706741100.689502,-36
565,-7.0,0.010911226272583008,-16.038527258822246,-1,-1,1706741100.7004132,-35
566,-6.0,0.01112818717956543,-13.47928441349759,-1,-1,1706741100.7115414,-34
567,-6.0,0.010927677154541016,-13.726613431077366,-1,-1,1706741100.722469,-33
568,-6.0,0.011063814163208008,-13.557711453507165,-1,-1,1706741100.733533,-32
569,-5.0,0.010893106460571289,-11.475147190789906,-1,-1,1706741100.744426,-31
570,-6.0,0.011188268661499023,-13.406900078845867,-1,-1,1706741100.7556143,-30
571,-4.0,0.01088404655456543,-9.187759304286873,-1,-1,1706741100.7664983,-29
572,-5.0,0.01093602180480957,-11.430116200483987,-1,-1,1706741100.7774343,-28
573,-5.0,0.010950088500976562,-11.415432851419613,-1,-1,1706741100.7883844,-27
574,-4.0,0.010881900787353516,-9.189571009158232,-1,-1,1706741100.7992663,-26
575,-4.0,0.01107931137084961,-9.025831719388853,-1,-1,1706741100.8103456,-25
576,-4.0,0.011250019073486328,-8.88887381850549,-1,-1,1706741100.8215957,-24
577,-3.0,0.010937213897705078,-6.857322230457339,-1,-1,1706741100.832533,-23
578,-3.0,0.010772705078125,-6.962039660056657,-1,-1,1706741100.8433056,-22
579,-2.0,0.011209964752197266,-4.46031732527968,-1,-1,1706741100.8545156,-21
580,-3.0,0.010925054550170898,-6.864954280601444,-1,-1,1706741100.8654406,-20
581,-2.0,0.011006832122802734,-4.542633106615258,-1,-1,1706741100.8764474,-19
582,-2.0,0.010911703109741211,-4.582236108986825,-1,-1,1706741100.8873591,-18
583,-2.0,0.010926961898803711,-4.575837315354236,-1,-1,1706741100.898286,-17
584,-2.0,0.011402368545532227,-4.385053842132776,-1,-1,1706741100.9096885,-16
585,-2.0,0.010908842086791992,-4.583437875642006,-1,-1,1706741100.9205973,-15
586,-1.0,0.010805130004882812,-2.3137157987643424,-1,-1,1706741100.9314024,-14
587,-1.0,0.01101374626159668,-2.2698906808096115,-1,-1,1706741100.9424162,-13
588,-1.0,0.011262178421020508,-2.2198192095179627,-1,-1,1706741100.9536784,-12
589,0.0,0.010921955108642578,0.0,-1,-1,1706741100.9646003,-11
590,0.0,0.010734081268310547,0.0,-1,-1,1706741100.9753344,-10
591,0.0,0.011075496673583984,0.0,-1,-1,1706741100.98641,-9
592,1.0,0.011283636093139648,2.2155978616857186,-1,-1,1706741100.9976935,-8
593,0.0,0.010841608047485352,0.0,-1,-1,1706741101.0085351,-7
594,0.0,0.010866641998291016,0.0,-1,-1,1706741101.0194018,-6
595,0.0,0.011026620864868164,0.0,-1,-1,1706741101.0304284,-5
596,0.0,0.010971546173095703,0.0,-1,-1,1706741101.0414,-4
597,0.0,0.01124882698059082,0.0,-1,-1,1706741101.0526488,-3
598,0.0,0.010812759399414062,0.0,-1,-1,1706741101.0634615,-2
599,0.0,0.010988712310791016,0.0,-1,-1,1706741101.0744503,-1
600,0.0,0.010984182357788086,0.0,-1,-1,1706741101.0854344,0
601,1.0,0.011162519454956055,2.2396377539033296,-1,-1,1706741101.096597,1
602,0.0,0.010823726654052734,0.0,-1,-1,1706741101.1074207,2
603,0.0,0.011049985885620117,0.0,-1,-1,1706741101.1184707,3
604,1.0,0.010905742645263672,2.2923702505356127,-1,-1,1706741101.1293764,4
605,0.0,0.010686874389648438,0.0,-1,-1,1706741101.1400633,5
606,0.0,0.011414289474487305,0.0,-1,-1,1706741101.1514776,6
607,0.0,0.010997772216796875,0.0,-1,-1,1706741101.1624753,7
608,2.0,0.01104116439819336,4.528507881667027,-1,-1,1706741101.1735165,8
609,0.0,0.010890960693359375,0.0,-1,-1,1706741101.1844075,9
610,1.0,0.01112222671508789,2.2477513397642017,-1,-1,1706741101.1955297,10
611,0.0,0.010984420776367188,0.0,-1,-1,1706741101.2065141,11
612,1.0,0.011022806167602539,2.268025003785175,-1,-1,1706741101.217537,12
613,0.0,0.010804891586303711,0.0,-1,-1,1706741101.2283418,13
614,1.0,0.010911226272583008,2.2912181798317492,-1,-1,1706741101.239253,14
615,1.0,0.011236190795898438,2.224953318621626,-1,-1,1706741101.2504892,15
616,1.0,0.011070489883422852,2.258255981737127,-1,-1,1706741101.2615597,16
617,1.0,0.010878562927246094,2.2980976593319893,-1,-1,1706741101.2724383,17
618,1.0,0.010846376419067383,2.304917240014947,-1,-1,1706741101.2832847,18
619,2.0,0.011204004287719727,4.462690187900326,-1,-1,1706741101.2944887,19
620,1.0,0.01102757453918457,2.2670442998292004,-1,-1,1706741101.3055162,20
621,1.0,0.010952949523925781,2.2824902046147146,-1,-1,1706741101.3164692,21
622,1.0,0.010843038558959961,2.3056267727962356,-1,-1,1706741101.3273122,22
623,1.0,0.01119375228881836,2.233388711395101,-1,-1,1706741101.338506,23
624,2.0,0.011091232299804688,4.508065348237317,-1,-1,1706741101.3495972,24
625,2.0,0.010918140411376953,4.579534436825785,-1,-1,1706741101.3605154,25
626,3.0,0.01085972785949707,6.906250411644603,-1,-1,1706741101.371375,26
627,2.0,0.010707378387451172,4.669677132041861,-1,-1,1706741101.3820825,27
628,3.0,0.01158905029296875,6.471626069782752,-1,-1,1706741101.3936715,28
629,3.0,0.010900735855102539,6.880269460423,-1,-1,1706741101.4045722,29
630,4.0,0.01083064079284668,9.233064036806304,-1,-1,1706741101.415403,30
631,4.0,0.011066436767578125,9.036332299207169,-1,-1,1706741101.4264693,31
632,4.0,0.011229753494262695,8.904914969958176,-1,-1,1706741101.437699,32
633,4.0,0.010902881622314453,9.171887163787448,-1,-1,1706741101.448602,33
634,4.0,0.010816335678100586,9.245275200035268,-1,-1,1706741101.4594183,34
635,5.0,0.010905742645263672,11.461851252678064,-1,-1,1706741101.470324,35
636,5.0,0.010721683502197266,11.658616855681565,-1,-1,1706741101.4810457,36
637,4.0,0.011605262756347656,8.616780343495767,-1,-1,1706741101.492651,37
638,5.0,0.010772943496704102,11.603142635830475,-1,-1,1706741101.503424,38
639,5.0,0.011077642440795898,11.283989410929127,-1,-1,1706741101.5145016,39
640,4.0,0.010825157165527344,9.237741168179015,-1,-1,1706741101.5253267,40
641,5.0,0.011351585388183594,11.01167772830379,-1,-1,1706741101.5366783,41
642,5.0,0.010832786560058594,11.539043929923409,-1,-1,1706741101.547511,42
643,6.0,0.010980844497680664,13.66015155133856,-1,-1,1706741101.558492,43
644,6.0,0.010975360870361328,13.66697658252596,-1,-1,1706741101.5694673,44
645,6.0,0.01123499870300293,13.351136387751204,-1,-1,1706741101.5807023,45
646,5.0,0.010727882385253906,11.651880167125967,-1,-1,1706741101.5914302,46
647,6.0,0.011090278625488281,13.525359016252473,-1,-1,1706741101.6025205,47
648,6.0,0.010940074920654297,13.711057838992286,-1,-1,1706741101.6134605,48
649,7.0,0.010857582092285156,16.117768994290735,-1,-1,1706741101.6243181,49
650,6.0,0.011195182800292969,13.398619984666496,-1,-1,1706741101.6355133,50
651,6.0,0.010964632034301758,13.680349648829068,-1,-1,1706741101.646478,51
652,7.0,0.011000633239746094,15.908175119202427,-1,-1,1706741101.6574786,52
653,8.0,0.010957002639770508,18.253167090976348,-1,-1,1706741101.6684356,53
654,8.0,0.011182546615600586,17.8850137517856,-1,-1,1706741101.6796181,54
655,8.0,0.010612964630126953,18.844875769420856,-1,-1,1706741101.690231,55
656,9.0,0.011267900466918945,19.96822750259199,-1,-1,1706741101.701499,56
657,9.0,0.010871648788452148,20.696032807737012,-1,-1,1706741101.7123706,57
658,9.0,0.010864734649658203,20.709203423304807,-1,-1,1706741101.7232354,58
659,10.0,0.011231660842895508,22.258506867053004,-1,-1,1706741101.734467,59
660,-1.0,0.011029958724975586,-2.2665542658279834,-1,-1,1706741101.745497,60
661,9.0,0.010892629623413086,20.65616915096198,-1,-1,1706741101.7563896,61
662,11.0,0.010894298553466797,25.24256138661531,-1,-1,1706741101.767284,62
663,10.0,0.01119375228881836,22.33388711395101,-1,-1,1706741101.7784777,63
664,11.0,0.01103830337524414,24.91324895243855,-1,-1,1706741101.789516,64
665,12.0,0.010997772216796875,27.278251821019772,-1,-1,1706741101.8005137,65
666,12.0,0.010831117630004883,27.697972660635276,-1,-1,1706741101.8113449,66
667,13.0,0.011122465133666992,29.22014104735161,-1,-1,1706741101.8224673,67
668,14.0,0.011132478713989258,31.43953911721243,-1,-1,1706741101.8335998,68
669,14.0,0.010883092880249023,32.15997546388591,-1,-1,1706741101.844483,69
670,14.0,0.01080942153930664,32.37916096872381,-1,-1,1706741101.8552923,70
671,15.0,0.011137962341308594,33.66863601335731,-1,-1,1706741101.8664303,71
672,15.0,0.011239767074584961,33.36368071611904,-1,-1,1706741101.87767,72
673,15.0,0.010909557342529297,34.37353031163949,-1,-1,1706741101.8885796,73
